字段序号,表名,表说明,变量名,说明,备注
24,,,M2S_8_2,顺背 8-4-1-7-6-0-2-9-2,"1=1
0=0"
25,,,M2S_9_1,顺背 6-1-3-8-5-7-6-2-3-1,"1=1
0=0"
26,,,M2S_9_2,顺背 1-5-9-8-7-2-3-7-3-2,"1=1
0=0"
27,,,M2S_10_1,顺背 9-4-3-4-1-8-3-5-6-4-9,"1=1
0=0"
28,,,M2S_10_2,顺背 8-1-9-0-6-4-5-1-2-9-6,"1=1
0=0"
29,,,M2S_11_1,顺背 2-4-9-6-5-3-4-9-5-6-2-5,"1=1
0=0"
30,,,M2S_11_2,顺背 6-8-9-0-3-2-5-6-8-1-4-7,"1=1
0=0"
31,,,M2S_12_1,顺背 7-5-2-6-0-9-3-2-3-1-7-6-8,"1=1
0=0"
32,,,M2S_12_2,顺背 2-1-8-0-4-6-7-9-1-2-3-5-7,"1=1
0=0"
33,,,M2S_13_1,,
34,,,M2S_13_2,,
35,,,M2Stotal,顺背数字广度 总分,
36,,,M2D,是否完成倒背数字广度检测？,0=否 1=是
37,,,M2D_1_1, 5-1,"1=1
0=0"
38,,,M2D_1_2," 	8-9","1=1
0=0"
39,,,M2D_2_1, 7-5-6,"1=1
0=0"
40,,,M2D_2_2, 6-2-0,"1=1
0=0"
41,,,M2D_3_1,"	4-8-3-9","1=1
0=0"
42,,,M2D_3_2,"	8-4-1-6","1=1
0=0"
43,,,M2D_4_1,8-0-6-7-1-3,"1=1
0=0"
44,,,M2D_4_2,9-2-8-6-7,"1=1
0=0"
45,,,M2D_5_1,8-0-6-7-1-3,"1=1
0=0"
46,,,M2D_5_2,"	8-6-0-8-5-4","1=1
0=0"
47,,,M2D_6_1,2-8-0-7-9-6-3,"1=1
0=0"
48,,,M2D_6_2,1-0-2-5-7-9-2,"1=1
0=0"
49,,,M2D_7_1,2-5-9-7-0-6-2-7,"1=1
0=0"
50,,,M2D_7_2,5-8-0-2-8-9-2-6,"1=1
0=0"
51,,,M2D_8_1,1-8-2-6-2-0-5-0-2,"1=1
0=0"
52,,,M2D_8_2,1-4-3-5-9-7-2-8-3,"1=1
0=0"
53,,,M2D_9_1,7-1-9-6-5-7-8-6-0-4,"1=1
0=0"
54,,,M2D_9_2,5-0-2-4-9-1-3-6-7-8,"1=1
0=0"
55,,,M2Dtotal,倒背数字广度 总分,
56,,,M3,是否完成FOM？,1=是 0=否
57,,,M3_Total,总分,
58,,,M3_1_1,球触觉命名,1=是 0=否
59,,,M3_1_2,球视觉命名,1=是 0=否
60,,,M3_1_3,球第一次回忆,1=是 0=否
61,,,M3_1_4,球第二次回忆,1=是 0=否
62,,,M3_1_5,球第三次回忆,1=是 0=否
63,,,M3_2_1,瓶触觉命名,1=是 0=否
64,,,M3_2_2,瓶视觉命名,1=是 0=否
65,,,M3_2_3,瓶第一次回忆,1=是 0=否
66,,,M3_2_4,瓶第二次回忆,1=是 0=否
67,,,M3_2_5,瓶第三次回忆,1=是 0=否
68,,,M3_3_1,纽扣触觉命名,1=是 0=否
69,,,M3_3_2,纽扣视觉命名,1=是 0=否
70,,,M3_3_3,纽扣第一次回忆,1=是 0=否
71,,,M3_3_4,纽扣第二次回忆,1=是 0=否
72,,,M3_3_5,纽扣第三次回忆,1=是 0=否
73,,,M3_4_1,扑克牌触觉命名,1=是 0=否
74,,,M3_4_2,扑克牌视觉命名,1=是 0=否
75,,,M3_4_3,扑克牌第一次回忆,1=是 0=否
76,,,M3_4_4,扑克牌第二次回忆,1=是 0=否
77,,,M3_4_5,扑克牌第三次回忆,1=是 0=否
78,,,M3_5_1,杯子触觉命名,1=是 0=否
79,,,M3_5_2,杯子视觉命名,1=是 0=否
80,,,M3_5_3,杯子第一次回忆,1=是 0=否
81,,,M3_5_4,杯子第二次回忆,1=是 0=否
82,,,M3_5_5,杯子第三次回忆,1=是 0=否
83,,,M3_6_1,钥匙触觉命名,1=是 0=否
84,,,M3_6_2,钥匙视觉命名,1=是 0=否
85,,,M3_6_3,钥匙第一次回忆,1=是 0=否
86,,,M3_6_4,钥匙第二次回忆,1=是 0=否
87,,,M3_6_5,钥匙第三次回忆,1=是 0=否
88,,,M3_7_1,汤匙触觉命名,1=是 0=否
89,,,M3_7_2,汤匙视觉命名,1=是 0=否
90,,,M3_7_3,汤匙第一次回忆,1=是 0=否
91,,,M3_7_4,汤匙第二次回忆,1=是 0=否
92,,,M3_7_5,汤匙第三次回忆,1=是 0=否
93,,,M3_8_1,钉子触觉命名,1=是 0=否
94,,,M3_8_2,钉子视觉命名,1=是 0=否
95,,,M3_8_3,钉子第一次回忆,1=是 0=否
96,,,M3_8_4,钉子第二次回忆,1=是 0=否
97,,,M3_8_5,钉子第三次回忆,1=是 0=否
98,,,M3_9_1,戒指触觉命名,1=是 0=否
99,,,M3_9_2,戒指视觉命名,1=是 0=否
100,,,M3_9_3,戒指第一次回忆,1=是 0=否
101,,,M3_9_4,戒指第二次回忆,1=是 0=否
102,,,M3_9_5,戒指第三次回忆,1=是 0=否
103,,,M3_10_1,剪刀触觉命名,1=是 0=否
104,,,M3_10_2,剪刀视觉命名,1=是 0=否
105,,,M3_10_3,剪刀第一次回忆,1=是 0=否
106,,,M3_10_4,剪刀第二次回忆,1=是 0=否
107,,,M3_10_5,剪刀第三次回忆,1=是 0=否
108,,,M3_11_1,第一次回忆正确数,
109,,,M3_11_2,第二次回忆正确数,
110,,,M3_11_3,第三次回忆正确数,
111,,,M3_12_1,第一次回忆正确累计数,
112,,,M3_12_2,第二次回忆正确累计数,
113,,,M3_12_3,第三次回忆正确累计数,
114,,,M3_13_1,第一次回忆错误总数,
115,,,M3_13_2,第二次回忆错误总数,
116,,,M3_13_3,第三次回忆错误总数,
117,,,M3_14_1,第一次回忆即刻重复数,
118,,,M3_14_2,第二次回忆即刻重复数,
119,,,M3_14_3,第三次回忆即刻重复数,
120,,,M3_15_1,第一次回忆延迟重复数,
121,,,M3_15_2,第二次回忆延迟重复数,
122,,,M3_15_3,第三次回忆延迟重复数,
123,,,M3_16,FOM总分,
124,,,M4_1_1,0-15秒 动物 个数,
125,,,M4_2_1,0-15秒 蔬菜 个数,
126,,,M4_3_1,0-15秒 水果 个数,
127,,,M4_1_2,16-30秒 动物 个数,
128,,,M4_2_2,16-30秒 蔬菜 个数,
129,,,M4_3_2,16-30秒 水果 个数,
130,,,M4_1_3,31-45秒 动物 个数,
131,,,M4_2_3,31-45秒 蔬菜 个数,
132,,,M4_3_3,31-45秒 水果 个数,
133,,,M4_1_4,46-60秒 动物 个数,
134,,,M4_2_4,46-60秒 蔬菜 个数,
135,,,M4_3_4,46-60秒 水果 个数,
136,,,M4_1_5,动物总正确数,
137,,,M4_2_5,蔬菜总正确数,
138,,,M4_3_5,水果总正确数,
139,,,M4_1_6,动物破坏规则,
140,,,M4_2_6,蔬菜破坏规则,
141,,,M4_3_6,水果破坏规则,
142,,,M4_1_7,动物持续语言,
143,,,M4_2_7,蔬菜持续语言,
144,,,M4_3_7,水果持续语言,
145,,,M4_1_8,动物其他错误,
146,,,M4_2_8,蔬菜其他错误,
147,,,M4_3_8,水果其他错误,
148,,,M4_1_9,动物自我更正,
149,,,M4_2_9,蔬菜自我更正,
150,,,M4_3_9,水果自我更正,
151,,,M5_1_1,简易智能状态检查（EMMSE）是否完成检查,1=是 0=否
152,,,M5_1_2,EMMSE总分,
153,,,M5_2_1,EMOCA是否完成检查,1=是 0=否
154,,,M5_2_2,EMOCA总分,
155,,,M5_3_1,ETMTA是否完成检查,1=是 0=否
156,,,M5_3_2,ETMTA总分,
157,,,M5_4_1,ETMTB是否完成检查,1=是 0=否
158,,,M5_4_2,ETMTB总分,
159,,,M5_5_1,画钟是否完成检查,1=是 0=否
160,,,M5_5_2,画钟总分,
161,,,M5_6_1,阿基米德线是否完成检查,1=是 0=否
162,,,M5_6_2,阿基米德线总分,
163,,,CreateTime,,
164,,,CreateUser,,
1,t_Sqdl_N,体格测量,GUID,,
2,,,N1,N1 身高,
3,,,N2,N2 腰围,
4,,,N3,N3 臀围,1=男 0=女
5,,,QuestionerNo1,测量者编码,
6,,,N4,N4 体重,"1=干部
2=专业技术人员
3=办事人员及有关人员
4=商业及服务业人员
5=农、林、牧、渔、水利业生产人员
6=生产、运输人员及有关人员
7=军人
8=不便分类其他人员
9=无业者
10=离/退休
11=学生
99=不详"
7,,,N51,基础代谢,
8,,,N52,身体脂肪率,
9,,,N53,内脏脂肪指数,
10,,,QuestionerNo2,测量者编码,
11,,,N6,N6脉搏,
12,,,N71,收缩压第一次,
13,,,N72,舒张压第一次,
14,,,N73,收缩压第二次,
15,,,N74,舒张压第二次,
16,,,N75,收缩压第三次,
17,,,N76,舒张压第三次,
18,,,QuestionerNo3,测量者编码,
19,,,CreateTime,,
20,,,CreateUser,,
1,t_Sqdl_P,检查项目完成情况记录单,GUID,,
2,,,P1,血压是否完成,1=已完成 0=未完成
3,,,P21,1 从昨晚8点至现在，吃过东西没有（包括牛奶、豆浆等）？,1=是 0=否
4,,,P211_1,吃的什么？,1=是 1=否
5,,,P211_2,吃了多少？（克）,
6,,,P211_3,吃的时间？昨晚（时）,
7,,,P211_4,吃的时间？今晨（时）,
8,,,P211_5,吃的什么？,
9,,,P211_6,吃了多少？（克）,
10,,,P211_7,吃的时间？昨晚（时）,
11,,,P211_8,吃的时间？今晨（时）,
12,,,P22,2 是否抽血？,
13,,,P22_1_1,抽血时间,
14,,,P221,2.1不能抽血原因,1-抽血不成功 2-今晨进食 3-不合作
15,,,P222,2.2 预约补抽时间,
16,,,P223,2.3 是否补抽？,1=是 1=否
17,,,P3,调查表是否完成,1=已完成 0=未完成
18,,,P4,身高、腰围、臀围测量是否完成,1=已完成 0=未完成
19,,,P5,体重、体脂测量是否完成,1=已完成 0=未完成
20,,,P6,心电图是否完成,1=已完成 0=未完成
21,,,CreateTime,,
22,,,CreateUser,,
1,t_Sqdl_O,心电图,GUID,,
2,,,O1,X1 心电图是否正常？,0=否 1=是
3,,,O11,X1.1 ST-T改变,0=否 1=是
4,,,O12,X1.2 病理性 Q 波,0=否 1=是
5,,,O13,X1.3 左心室肥厚,0=否 1=是
6,,,O14,X1.4 房颤,0=否 1=是
7,,,O15,X1.5 其它异常,
8,,,QuestionerNo,测量者编码,
9,,,CreateTime,,
10,,,CreateUser,,
1,t_Sqdl_D,个人史,GUID,,
2,,,D1,D1 您的出生体重是多少？,
3,,,D2,D2 您25岁时的体重是多少？,
4,,,D3,D3 您患有高血压吗,0=否 1=是 9=不详
5,,,D31,D3.1 您患高血压有多少年了？,
6,,,D32,D3.2 您近一年服用降压药的情况？,0=不服 1=偶服 2=经常服
7,,,D33,D3.3 您两周内服用降压药的情况？,0=不服 1=服
8,,,D41,D4.1 您是否被医生诊断过患有脑卒中（脑梗死、脑梗塞、脑血栓、脑出血、脑溢血）？,0=无 1=有 9=不详
9,,,D411,D4.1.1 医生诊断您是？,1=脑梗死 2=脑出血 3=脑梗死和脑出血 9=不详
10,,,D412,D4.1.2 发病时的症状,1=半身瘫痪 2=半身麻木 3 言语不清或言语表达困难 4=视力障碍 5=头晕 6=无特殊不适，照片子时发现 7=不详
11,,,D412_7a,发病具体描述,
12,,,D413,D4.1.3 首次发病时的年龄,
13,,,D414,D4.1.4 共发病几次,
14,,,D415,D4.1.5 诊断时是否照过头部片子,"0-否 1-是,头部CT 2-是，头部MRI"
15,,,D416,D4.1.6 您目前的状况属于下述哪一种？,0-完全无症状 1-虽有症状，但无明显残疾，能够完成所有日常 2-轻度残障，不能完成病前全部日常活动，但生 3-中度残疾，需要一些帮助，但行走无需帮助 4-中重度残疾，需帮助才能行走，需帮助才能完 5-重度残疾，卧床不起，二便失禁，需日常护理
16,,,D421,D4.2.1从出生到现在，您是否有过头痛？,0=否 1=是
17,,,D422,D4.2.2从出生到现在您是否出现过头痛（不是由于外伤，醉酒，感冒等引起）,0=否 1=是
18,,,D4231,D4231 在过去的1年中，是否有过头痛,0=否 1=是 9=不详
19,,,D4232,D4232 在过去的3个月，您每月头疼都超过15天吗？,0=否 1=是 9=不详
20,,,D4233a,D4233 这种类型头痛的发生频率？——每天,
21,,,D4233b,D4233 这种类型头痛的发生频率？月,
22,,,D4233c,D4233 这种类型头痛的发生频率？年,
23,,,D4234a,D4234 头痛发作一般持续多长时间？-一直不消失,
24,,,D4234b,D4234 头痛发作一般持续多长时间？分钟,
25,,,D4234c,D4234 头痛发作一般持续多长时间？小时,
26,,,D4234d,D4234 头痛发作一般持续多长时间？天,
27,,,D4235,D4235 一般这种类型的头痛程度有多重？,"1=轻度
2=中度
3=重度"
28,,,D4236,D4236 关于这种类型的头痛，那个描述是最合适的？,"1=搏动样或悸动样（即程度随心跳变化）
2=压迫样的，紧匝感，或非搏动性
3=重度"
29,,,D4237,D4237 头痛是否经常只在头的一侧,0=否 1=是
30,,,D4238,D4238 日常运动（如走路或上楼梯）会使头痛加重吗？,0=否 1=是
31,,,D4239,D4239 头痛时会经常觉得恶心吗（虽然您可能无呕吐或吐不出来）？,0=否 1=是
32,,,D42310,D4.2.3.10 这种类型头痛出现时，您会经常呕吐吗(吐出来)？,0=否 1=是
33,,,D42311,D4.2.3.11 当您出现这种类型的头痛时，日光或其他的光会影响您吗？换句话说，您会更喜欢黑暗吗？,0=否 1=是
34,,,D42312,D4.2.3.12 当您出现这种类型头痛时，声音会影响您吗？换句话说，您更喜欢安静吗？,0=否 1=是
35,,,D42313a,D4.2.3.13 这种类型的头痛发生频率是多少？,
36,,,D42313b,D4.2.3.13  这种类型的头痛一共发生了多少次？-10次以上,1=是
37,,,D43,D4.3 别人是否告诉过您，或者您怀疑自己曾经出现过下面的情况,0=否 1=是 9=不详
38,,,D431,D4.3.1 上述情况是否出现 2 次或以上？,0=否 1=是 9=不详
39,,,D432,D4.3.2 您或您的家人（同床者）是否因上述情况受到伤害或可能受到伤害（如坠床）,0=否 1=是 9=不详
40,,,D44,D4.4 您是否曾被医生诊断为以下疾病？,"0=无	 1=蛛网膜下腔出血	 2=脑动脉瘤	3= 脑肿瘤	 4=周围神经病	 5=其他"
41,,,D44_5a,其他,
42,,,D51,D5.1 您是否患过心绞痛？,0=否 1=是 9=不详
43,,,D511,D5.1.1 首次发作时间？,
44,,,D5121,D5.1.2.1 发作时症状,0=否 1=是 9=不详
45,,,D5121_1a,D5.1.2.1 发作时症状具体描述,
46,,,D5122,D5.1.2.2 心电图,0=否 1=是 9=不详
47,,,D5122_1a,D5.1.2.2 心电图具体描述,
48,,,D5123,D5.1.2.3 冠状动脉造影,0=否 1=是 9=不详
49,,,D5123_1a,D5.1.2.3 冠状动脉造影具体描述,
50,,,D5124,D5.1.2.4 冠状动脉搭桥手术或血管成形术,0=否 1=是 9=不详
51,,,D513,D5.1.3 诊断单位名称,
52,,,D52,D5.2 您是否患过急性心肌梗死？,0=否 1=是 9=不详
53,,,D521,D5.2.1 首次发作时间？,
54,,,D5221,D5.2.2.1 发作时症状,0=否 1=是 9=不详
55,,,D5221_1a,D5.2.2.1 发作时症状具体描述,
56,,,D5222,D5.2.2.2 心电图,0=否 1=是 9=不详
57,,,D5222_1a,D5.2.2.2 心电图具体描述,
58,,,D5223,D5.2.2.3 心肌酶学检查,0=否 1=是 9=不详
59,,,D5223_1a,D5.2.2.3 心肌酶学检查具体描述,
60,,,D5224,D5.1.2.3 冠状动脉造影,0=否 1=是 9=不详
61,,,D5224_1a,D5.2.2.3 冠状动脉造影具体描述,
62,,,D5225,D5.1.2.4 冠状动脉搭桥手术或血管成形术,0=否 1=是 9=不详
63,,,D523,D5.1.3 诊断单位名称,
64,,,D53,D5.3 您是否患过心律失常？,0=否 1=是 9=不详
75,,,D54,D5.4 您是否患过其它类型心脏疾病？,0=否 1=是 9=不详
76,,,D541_a,疾病名称1,
77,,,D541_b,诊断日期1,
78,,,D541_c,诊断单位1,
79,,,D542_a,疾病名称2,
80,,,D542_b,诊断日期2,
81,,,D542_c,诊断单位2,
82,,,D6,D6 您有高胆固醇血症吗？,0=否 1=是 9=不详
83,,,D61,D6.1 您患高胆固醇血症有多少年了？,
84,,,D62,D6.2 您服用降脂药吗？,0=不服 1=偶服 2=经常服
85,,,D63,D6.3 您两周内服用降脂药的情况？,0=不服 1=服
86,,,D7,D7 您患有糖尿病吗？,0=否 1=是 9=不详
87,,,D71,D7.1 发病日期,"0=未治疗 1=药物治疗 2=支架治疗 3=颈动脉内膜剥脱术
"
88,,,D72a,D7.2 最高血糖水平1,
89,,,D72b,D7.2 最高血糖水平2,
90,,,D73,D7.3 目前是否控制饮食,0=否 1=是
91,,,D74,D7.4 您近一个月内使用过胰岛素吗？,0=否 1=是
92,,,D75,D7.5 您使用胰岛素多长时间了？,
93,,,D76,D7.6 您目前服用口服降糖药吗？,0=否 1=是
94,,,D77,D7.7 您使用口服降糖药多长时间了？,
95,,,D8,D8 您是否患有恶性肿瘤？,0=否 1=是 9=不详
96,,,D81a,肿瘤名称1,
97,,,D81b,诊断日期1,
98,,,D81c,诊断单位1,
99,,,D82a,肿瘤名称2,
100,,,D82b,诊断日期2,
101,,,D82c,诊断单位2,
102,,,D9,D9 最近一个月中，您是否服用过药物？,0=否 1=是 9=不详
103,,,D91,D9.1 药物名称,
104,,,D92,D9.2 药物名称,
105,,,D93,D9.3 药物名称,
106,,,D94,D9.4 药物名称,
107,,,D95,D9.5 药物名称,
108,,,D96,D9.6 药物名称,
109,,,D97,D9.7 药物名称,
110,,,D98,D9.8 药物名称,
111,,,D99,D9.9 药物名称,
112,,,CreateTime,,
113,,,CreateUser,,
1,t_Sqdl_Q,检查项目,GUID,,
2,,,WBC,白细胞计数,
3,,,NEUT2,中性粒细胞百分比,
4,,,LYMPH2,淋巴细胞百分比,
5,,,MONO2,单核细胞百分比,
6,,,EOS2,嗜酸性粒细胞百分比,
7,,,BASO2,嗜碱性粒细胞百分比,
8,,,NEUT,中性粒细胞绝对值,
9,,,LYMPH,淋巴细胞绝对值,
10,,,MONO,单核细胞绝对值,
11,,,EOS,嗜酸性粒细胞绝对值,
12,,,BASO,嗜碱细胞绝对值,
13,,,RBC,红细胞绝计数,
14,,,HGB,血红蛋白量,
15,,,HCT,红细胞比积,
16,,,MCV,平均红细胞体积,
17,,,MCH,平均红细胞血红蛋白量,
18,,,MCHC,平均红细胞血红蛋白浓度,
19,,,PLT,血小板计数,
20,,,MPV,平均血小板体积,
21,,,ALT,丙氨酸氨基转移酶,
22,,,TP,总蛋白,
23,,,ALB,白蛋白,
24,,,CR,肌酐,
25,,,BUN,尿素氮,
26,,,HCY,同型半胱氨酸,
27,,,GLU,葡萄糖,
28,,,Ca,钙,
29,,,P,无机磷酸盐,
30,,,hs_CRP,超敏C反应蛋白,
31,,,TC,总胆固醇,
32,,,TG,甘油三酯,
33,,,HDL_C,高密度脂蛋白胆固醇,
34,,,LDL_C,低密度脂蛋白胆固醇,
35,,,Lp_a,脂蛋白a,
36,,,UALB,尿液白蛋白,
37,,,UCr,尿液肌酐,
38,,,UALB_UCr,尿液白蛋白/尿液肌酐,
39,,,T,睾酮,
40,,,INS,胰岛素（空腹）,
41,,,TG_Ab,甲状腺球蛋白抗体,
42,,,TPO_Ab,甲状腺过氧化物酶抗体,
43,,,FT3,游离T3,
44,,,FT4,游离T4,
45,,,TSH,血清促甲状腺激素,
46,,,HbA1a,HbA1ab（MQ）,
47,,,GHB,总糖化血红蛋白（MQ）,
48,,,HbA1c,糖化血红蛋白A1c,
49,,,MBG,平均血糖,
50,,,CreateUser,,
51,,,CreateTime,,
52,,,HbA1b,HbA1b,
53,,,GDX1,"	25羟维生素D测定",
54,,,GDX2,N-MID骨钙素,
55,,,GDX3,总I型胶原氨基端延长肽,
56,,,GDX4,"	β-胶原特殊序列",
57,,,YS_FA,"	叶酸",
58,,,YS_VB12,"	维生素B12",
1,t_Sqdl_R,心脏彩超检查,GUID,,
2,,,AO,主动脉内径,
3,,,LA,"	左房内径",
4,,,LVD,左室舒张末内径,
5,,,LVS,左室收缩末内径,
6,,,IVS,"	室间隔厚度",
7,,,LVPW,"	左室后壁厚度",
8,,,PA,肺动脉内径,
9,,,sPAP,"	肺动脉压力",
10,,,LVEF,"	左室射血分数",
11,,,Diagnosis,诊断意见,
12,,,CreateTime,,
13,,,CreateUser,,
1,t_Sqdl_S,颈动脉彩超检查,GUID,,
2,,,S1_1,内中膜左侧厚度,
3,,,S1_2,内中膜右侧厚度,
4,,,S2_1_1,左侧斑块有无,0=无 1=有
5,,,S2_1_2,右侧斑块有无,0=无 1=有
6,,,S2_2_1,左侧斑块数量,
7,,,S2_2_2,右侧斑块数量,
8,,,S2_3_1,左侧斑块部位,1=颈总动脉 2=颈动脉分叉处 3= 颈内动脉
9,,,S2_3_2,右侧斑块部位,1=颈总动脉 2=颈动脉分叉处 3= 颈内动脉
10,,,S2_4_1,左侧斑块最大厚度,
11,,,S2_4_2,右侧斑块最大厚度,
12,,,S3_1_1,左侧狭窄有无,0=无 1=有
13,,,S3_1_2,右侧狭窄有无,0=无 1=有
14,,,S3_2_1,左侧狭窄部位,1=颈总动脉 2=颈动脉分叉处 3= 颈内动脉
15,,,S3_2_2,右侧狭窄部位,1=颈总动脉 2=颈动脉分叉处 3= 颈内动脉
16,,,S3_3_1,左侧狭窄程度,1=小于50% 3= 大于50%
17,,,S3_3_2,右侧狭窄程度,1=小于50% 3= 大于50%
18,,,S3_4_1,左侧狭窄多普勒 PSV,
19,,,S3_4_2,右侧狭窄多普勒 PSV,
20,,,CreateTime,,
21,,,CreateUser,,
